Entity,Code,Year,Healthy life expectancy (HALE) at birth (years) - Sex: both sexes
Malta,MLT,2019,71.16284
Malta,MLT,2020,70.93989
Malta,MLT,2021,70.71279
Mauritania,MRT,2000,55.21494
Mauritania,MRT,2001,55.7019
Mauritania,MRT,2002,56.26672
Mauritania,MRT,2003,56.82851
Mauritania,MRT,2004,57.31484
Mauritania,MRT,2005,57.75134
Mauritania,MRT,2006,58.36148
Mauritania,MRT,2007,58.79432
Mauritania,MRT,2008,59.26221
Mauritania,MRT,2009,59.67526
Mauritania,MRT,2010,60.01547
Mauritania,MRT,2011,60.33129
Mauritania,MRT,2012,60.60371
Mauritania,MRT,2013,60.73336
Mauritania,MRT,2014,60.80891
Mauritania,MRT,2015,60.96323
Mauritania,MRT,2016,61.14191
Mauritania,MRT,2017,61.27797
Mauritania,MRT,2018,61.43435
Mauritania,MRT,2019,61.5949
Mauritania,MRT,2020,60.55112
Mauritania,MRT,2021,60.39312
Mauritius,MUS,2000,62.18558
Mauritius,MUS,2001,62.40761
Mauritius,MUS,2002,62.56922
Mauritius,MUS,2003,62.6663
Mauritius,MUS,2004,62.75272
Mauritius,MUS,2005,62.85224
Mauritius,MUS,2006,63.02071
Mauritius,MUS,2007,63.19787
Mauritius,MUS,2008,63.40031
Mauritius,MUS,2009,63.58296
Mauritius,MUS,2010,63.76246
Mauritius,MUS,2011,63.88768
Mauritius,MUS,2012,64.00736
Mauritius,MUS,2013,64.08928
Mauritius,MUS,2014,64.24094
Mauritius,MUS,2015,64.31887
Mauritius,MUS,2016,64.33616
Mauritius,MUS,2017,64.30643
Mauritius,MUS,2018,64.23751
Mauritius,MUS,2019,64.248
Mauritius,MUS,2020,63.80635
Mauritius,MUS,2021,63.6317
Mexico,MEX,2000,64.10141
Mexico,MEX,2001,64.36599
Mexico,MEX,2002,64.40892
Mexico,MEX,2003,64.45331
Mexico,MEX,2004,64.76302
Mexico,MEX,2005,64.69042
Mexico,MEX,2006,64.97713
Mexico,MEX,2007,65.09935
Mexico,MEX,2008,64.761
Mexico,MEX,2009,64.76591
Mexico,MEX,2010,64.64722
Mexico,MEX,2011,64.99709
Mexico,MEX,2012,65.18098
Mexico,MEX,2013,65.43016
Mexico,MEX,2014,65.44767
Mexico,MEX,2015,65.50346
Mexico,MEX,2016,65.38089
Mexico,MEX,2017,65.46614
Mexico,MEX,2018,65.50832
Mexico,MEX,2019,65.46081
Mexico,MEX,2020,61.59445
Mexico,MEX,2021,61.43518
Micronesia (country),FSM,2000,56.27807
Micronesia (country),FSM,2001,56.49364
Micronesia (country),FSM,2002,55.70039
Micronesia (country),FSM,2003,56.71822
Micronesia (country),FSM,2004,56.76882
Micronesia (country),FSM,2005,56.81121
Micronesia (country),FSM,2006,56.85807
Micronesia (country),FSM,2007,56.90553
Micronesia (country),FSM,2008,56.99096
Micronesia (country),FSM,2009,57.13403
Micronesia (country),FSM,2010,57.20881
Micronesia (country),FSM,2011,57.3142
Micronesia (country),FSM,2012,57.41451
Micronesia (country),FSM,2013,57.53005
Micronesia (country),FSM,2014,57.62075
Micronesia (country),FSM,2015,57.66984
Micronesia (country),FSM,2016,57.82828
Micronesia (country),FSM,2017,57.92765
Micronesia (country),FSM,2018,58.05987
Micronesia (country),FSM,2019,58.15153
Micronesia (country),FSM,2020,57.97486
Micronesia (country),FSM,2021,57.93119
Moldova,MDA,2000,58.01529
Moldova,MDA,2001,58.47678
Moldova,MDA,2002,58.47602
Moldova,MDA,2003,58.58052
Moldova,MDA,2004,58.95005
Moldova,MDA,2005,58.47754
Moldova,MDA,2006,59.05392
Moldova,MDA,2007,59.45955
Moldova,MDA,2008,59.9312
Moldova,MDA,2009,60.12198
Moldova,MDA,2010,59.93079
Moldova,MDA,2011,61.5531
Moldova,MDA,2012,61.91331
Moldova,MDA,2013,62.78119
Moldova,MDA,2014,62.64862
Moldova,MDA,2015,62.69942
Moldova,MDA,2016,63.25036
Moldova,MDA,2017,64.05827
Moldova,MDA,2018,64.10136
Moldova,MDA,2019,64.42798
Moldova,MDA,2020,63.39201
Moldova,MDA,2021,61.21178
Mongolia,MNG,2000,55.64321
Mongolia,MNG,2001,55.91592
Mongolia,MNG,2002,56.36776
Mongolia,MNG,2003,56.77818
Mongolia,MNG,2004,57.13197
Mongolia,MNG,2005,57.50367
Mongolia,MNG,2006,57.94088
Mongolia,MNG,2007,58.42629
Mongolia,MNG,2008,58.86477
Mongolia,MNG,2009,58.92136
Mongolia,MNG,2010,59.06483
Mongolia,MNG,2011,59.21665
Mongolia,MNG,2012,59.64089
Mongolia,MNG,2013,60.08953
Mongolia,MNG,2014,60.54107
Mongolia,MNG,2015,60.78329
Mongolia,MNG,2016,61.11199
Mongolia,MNG,2017,61.48113
Mongolia,MNG,2018,61.79001
Mongolia,MNG,2019,62.00196
Mongolia,MNG,2020,63.41106
Mongolia,MNG,2021,61.31316
Montenegro,MNE,2000,64.43112
Montenegro,MNE,2001,64.46067
Montenegro,MNE,2002,64.55459
Montenegro,MNE,2003,64.62039
Montenegro,MNE,2004,64.71909
Montenegro,MNE,2005,64.92376
Montenegro,MNE,2006,65.15575
Montenegro,MNE,2007,65.45706
Montenegro,MNE,2008,65.73795
Montenegro,MNE,2009,66.02484
Montenegro,MNE,2010,66.29244
Montenegro,MNE,2011,66.52036
Montenegro,MNE,2012,66.68864
Montenegro,MNE,2013,66.8536
Montenegro,MNE,2014,67.06839
Montenegro,MNE,2015,67.2579
Montenegro,MNE,2016,67.40795
Montenegro,MNE,2017,67.47404
Montenegro,MNE,2018,67.52668
Montenegro,MNE,2019,67.25294
Montenegro,MNE,2020,66.0726
Montenegro,MNE,2021,65.14715
Morocco,MAR,2000,60.68542
Morocco,MAR,2001,60.89225
Morocco,MAR,2002,61.10276
Morocco,MAR,2003,61.20677
Morocco,MAR,2004,61.32173
Morocco,MAR,2005,61.48318
Morocco,MAR,2006,61.64298
Morocco,MAR,2007,61.79491
Morocco,MAR,2008,62.01815
Morocco,MAR,2009,62.24419
Morocco,MAR,2010,62.41795
Morocco,MAR,2011,62.59008
Morocco,MAR,2012,62.76038
Morocco,MAR,2013,62.92438
Morocco,MAR,2014,63.06119
Morocco,MAR,2015,63.1848
Morocco,MAR,2016,63.31096
Morocco,MAR,2017,63.42348
Morocco,MAR,2018,63.48831
Morocco,MAR,2019,63.5975
Morocco,MAR,2020,62.38086
Morocco,MAR,2021,62.33965
Mozambique,MOZ,2000,43.55266
Mozambique,MOZ,2001,43.88601
Mozambique,MOZ,2002,44.11376
Mozambique,MOZ,2003,44.39565
Mozambique,MOZ,2004,44.62258
Mozambique,MOZ,2005,44.78192
Mozambique,MOZ,2006,45.01521
Mozambique,MOZ,2007,45.42142
Mozambique,MOZ,2008,45.87799
Mozambique,MOZ,2009,46.15102
Mozambique,MOZ,2010,46.18972
Mozambique,MOZ,2011,46.38167
Mozambique,MOZ,2012,46.59121
Mozambique,MOZ,2013,47.04772
Mozambique,MOZ,2014,47.73765
Mozambique,MOZ,2015,48.4459
Mozambique,MOZ,2016,49.10156
Mozambique,MOZ,2017,49.67925
Mozambique,MOZ,2018,50.17914
Mozambique,MOZ,2019,50.64744
Mozambique,MOZ,2020,50.74978
Mozambique,MOZ,2021,49.71591
Myanmar,MMR,2000,52.42012
Myanmar,MMR,2001,52.78231
Myanmar,MMR,2002,53.18356
Myanmar,MMR,2003,53.61281
Myanmar,MMR,2004,54.03129
Myanmar,MMR,2005,54.53524
Myanmar,MMR,2006,55.02826
Myanmar,MMR,2007,55.59463
Myanmar,MMR,2008,50.52095
Myanmar,MMR,2009,56.61092
Myanmar,MMR,2010,57.1823
Myanmar,MMR,2011,57.68495
Myanmar,MMR,2012,58.22745
Myanmar,MMR,2013,58.7283
Myanmar,MMR,2014,59.22982
Myanmar,MMR,2015,59.5592
Myanmar,MMR,2016,59.91968
Myanmar,MMR,2017,59.9556
Myanmar,MMR,2018,60.46783
Myanmar,MMR,2019,60.66155
Myanmar,MMR,2020,60.6857
Myanmar,MMR,2021,59.75065
Namibia,NAM,2000,46.72112
Namibia,NAM,2001,46.19284
Namibia,NAM,2002,45.68471
Namibia,NAM,2003,45.40206
Namibia,NAM,2004,45.61108
Namibia,NAM,2005,46.58907
Namibia,NAM,2006,48.10927
Namibia,NAM,2007,49.87612
Namibia,NAM,2008,51.37658
Namibia,NAM,2009,52.11934
Namibia,NAM,2010,52.65614
Namibia,NAM,2011,53.28752
Namibia,NAM,2012,53.79066
Namibia,NAM,2013,54.11986
Namibia,NAM,2014,54.17866
Namibia,NAM,2015,54.12157
Namibia,NAM,2016,54.29661
Namibia,NAM,2017,54.57007
Namibia,NAM,2018,54.96512
Namibia,NAM,2019,55.5316
Namibia,NAM,2020,55.71829
Namibia,NAM,2021,52.82296
Nepal,NPL,2000,56.05599
Nepal,NPL,2001,56.72161
Nepal,NPL,2002,56.95148
Nepal,NPL,2003,57.73609
Nepal,NPL,2004,58.04668
Nepal,NPL,2005,58.49344
Nepal,NPL,2006,58.82317
Nepal,NPL,2007,59.07611
Nepal,NPL,2008,59.29298
Nepal,NPL,2009,59.51383
Nepal,NPL,2010,59.70669
Nepal,NPL,2011,59.85892
Nepal,NPL,2012,60.04891
Nepal,NPL,2013,60.24616
Nepal,NPL,2014,60.45563
Nepal,NPL,2015,60.12382
Nepal,NPL,2016,60.81949
Nepal,NPL,2017,61.05865
Nepal,NPL,2018,61.29777
Nepal,NPL,2019,61.5275
Nepal,NPL,2020,61.09515
Nepal,NPL,2021,60.20389
Netherlands,NLD,2000,68.10179
Netherlands,NLD,2001,68.25816
Netherlands,NLD,2002,68.32505
Netherlands,NLD,2003,68.50905
Netherlands,NLD,2004,68.93659
Netherlands,NLD,2005,69.12091
Netherlands,NLD,2006,69.40119
Netherlands,NLD,2007,69.71242
Netherlands,NLD,2008,69.81742
Netherlands,NLD,2009,70.03118
Netherlands,NLD,2010,70.14411
Netherlands,NLD,2011,70.31745
Netherlands,NLD,2012,70.22065
Netherlands,NLD,2013,70.3315
Netherlands,NLD,2014,70.5206
Netherlands,NLD,2015,70.38718
Netherlands,NLD,2016,70.40965
Netherlands,NLD,2017,70.5415
Netherlands,NLD,2018,70.78647
Netherlands,NLD,2019,71.08018
Netherlands,NLD,2020,70.20019
Netherlands,NLD,2021,69.9687
New Zealand,NZL,2000,67.26789
New Zealand,NZL,2001,67.23154
New Zealand,NZL,2002,67.38944
New Zealand,NZL,2003,67.70006
New Zealand,NZL,2004,67.80049
New Zealand,NZL,2005,68.36075
New Zealand,NZL,2006,68.36335
New Zealand,NZL,2007,68.48217
New Zealand,NZL,2008,68.69817
New Zealand,NZL,2009,68.91864
New Zealand,NZL,2010,69.18614
New Zealand,NZL,2011,69.04595
New Zealand,NZL,2012,69.26669
New Zealand,NZL,2013,69.44044
New Zealand,NZL,2014,69.29686
New Zealand,NZL,2015,69.37421
New Zealand,NZL,2016,69.66776
New Zealand,NZL,2017,69.27215
New Zealand,NZL,2018,69.70693
New Zealand,NZL,2019,69.745
New Zealand,NZL,2020,70.19414
New Zealand,NZL,2021,69.98322
Nicaragua,NIC,2000,65.2911
Nicaragua,NIC,2001,65.26561
Nicaragua,NIC,2002,65.17977
Nicaragua,NIC,2003,65.13884
Nicaragua,NIC,2004,65.22078
Nicaragua,NIC,2005,65.11996
Nicaragua,NIC,2006,65.88302
Nicaragua,NIC,2007,65.67626
Nicaragua,NIC,2008,65.65341
Nicaragua,NIC,2009,65.82365
Nicaragua,NIC,2010,66.20731
Nicaragua,NIC,2011,66.1309
Nicaragua,NIC,2012,66.22468
Nicaragua,NIC,2013,66.39075
Nicaragua,NIC,2014,66.58791
Nicaragua,NIC,2015,67.15429
Nicaragua,NIC,2016,66.92869
Nicaragua,NIC,2017,67.36839
Nicaragua,NIC,2018,67.33406
Nicaragua,NIC,2019,67.68334
Nicaragua,NIC,2020,64.8071
Nicaragua,NIC,2021,64.61449
Niger,NER,2000,43.86224
Niger,NER,2001,44.449
Niger,NER,2002,45.30773
Niger,NER,2003,46.10065
Niger,NER,2004,47.03807
Niger,NER,2005,47.82654
Niger,NER,2006,48.68624
Niger,NER,2007,49.33847
Niger,NER,2008,50.09598
Niger,NER,2009,50.5851
Niger,NER,2010,50.99978
Niger,NER,2011,51.30898
Niger,NER,2012,51.6244
Niger,NER,2013,51.93351
Niger,NER,2014,52.16698
Niger,NER,2015,52.34051
Niger,NER,2016,52.52208
Niger,NER,2017,52.85653
Niger,NER,2018,53.03744
Niger,NER,2019,53.15432
Niger,NER,2020,52.95938
Niger,NER,2021,52.60992
Nigeria,NGA,2000,46.62993
Nigeria,NGA,2001,47.00828
Nigeria,NGA,2002,47.46406
Nigeria,NGA,2003,48.02993
Nigeria,NGA,2004,48.57706
Nigeria,NGA,2005,49.20868
Nigeria,NGA,2006,49.77236
Nigeria,NGA,2007,50.34947
Nigeria,NGA,2008,50.89208
Nigeria,NGA,2009,51.41381
Nigeria,NGA,2010,51.85925
Nigeria,NGA,2011,52.23027
Nigeria,NGA,2012,52.63054
Nigeria,NGA,2013,52.99041
Nigeria,NGA,2014,53.29095
Nigeria,NGA,2015,53.60164
Nigeria,NGA,2016,53.88544
Nigeria,NGA,2017,54.17267
Nigeria,NGA,2018,54.47387
Nigeria,NGA,2019,54.81296
Nigeria,NGA,2020,54.54076
Nigeria,NGA,2021,54.94979
North Korea,PRK,2000,55.87897
North Korea,PRK,2001,56.00342
North Korea,PRK,2002,56.19171
North Korea,PRK,2003,61.89351
North Korea,PRK,2004,62.03858
North Korea,PRK,2005,62.173
North Korea,PRK,2006,62.24852
North Korea,PRK,2007,62.24823
North Korea,PRK,2008,62.35476
North Korea,PRK,2009,62.43112
North Korea,PRK,2010,62.5713
North Korea,PRK,2011,62.78552
North Korea,PRK,2012,63.0219
North Korea,PRK,2013,63.2808
North Korea,PRK,2014,63.53271
North Korea,PRK,2015,63.75536
North Korea,PRK,2016,63.92894
North Korea,PRK,2017,64.17907
North Korea,PRK,2018,64.33556
North Korea,PRK,2019,64.50926
North Korea,PRK,2020,64.55898
North Korea,PRK,2021,64.73145
North Macedonia,MKD,2000,63.90062
North Macedonia,MKD,2001,64.1283
North Macedonia,MKD,2002,63.90538
North Macedonia,MKD,2003,64.17538
North Macedonia,MKD,2004,64.50284
North Macedonia,MKD,2005,64.61201
North Macedonia,MKD,2006,64.68044
North Macedonia,MKD,2007,64.57956
North Macedonia,MKD,2008,65.09479
North Macedonia,MKD,2009,65.30884
North Macedonia,MKD,2010,65.51388
North Macedonia,MKD,2011,65.62543
North Macedonia,MKD,2012,65.62949
North Macedonia,MKD,2013,65.9897
North Macedonia,MKD,2014,65.89048
North Macedonia,MKD,2015,65.96429
North Macedonia,MKD,2016,66.12889
North Macedonia,MKD,2017,66.47223
North Macedonia,MKD,2018,66.8293
North Macedonia,MKD,2019,66.65244
North Macedonia,MKD,2020,65.09201
North Macedonia,MKD,2021,63.71235
Norway,NOR,2000,67.82682
Norway,NOR,2001,68.00964
Norway,NOR,2002,68.13109
Norway,NOR,2003,68.54293
Norway,NOR,2004,68.86114
Norway,NOR,2005,69.05036
Norway,NOR,2006,69.22862
Norway,NOR,2007,69.30696
Norway,NOR,2008,69.42313
Norway,NOR,2009,69.62408
Norway,NOR,2010,69.74026
Norway,NOR,2011,69.8391
Norway,NOR,2012,70.13404
Norway,NOR,2013,70.32941
Norway,NOR,2014,70.67664
Norway,NOR,2015,70.85022
Norway,NOR,2016,70.91484
Norway,NOR,2017,71.03933
Norway,NOR,2018,71.05967
Norway,NOR,2019,71.18469
Norway,NOR,2020,71.20376
Norway,NOR,2021,71.15531
Oman,OMN,2000,62.54034
Oman,OMN,2001,62.92437
Oman,OMN,2002,63.11882
Oman,OMN,2003,63.33276
Oman,OMN,2004,63.60884
Oman,OMN,2005,63.7775
Oman,OMN,2006,63.87009
Oman,OMN,2007,63.83162
Oman,OMN,2008,63.82111
Oman,OMN,2009,63.64474
Oman,OMN,2010,63.64816
Oman,OMN,2011,63.85392
Oman,OMN,2012,64.18774
Oman,OMN,2013,64.46124
Oman,OMN,2014,64.51188
Oman,OMN,2015,64.42552
Oman,OMN,2016,64.41968
Oman,OMN,2017,64.7412
Oman,OMN,2018,65.3159
Oman,OMN,2019,65.53234
Oman,OMN,2020,64.39728
Oman,OMN,2021,63.19165
Pakistan,PAK,2000,53.19156
Pakistan,PAK,2001,53.41745
Pakistan,PAK,2002,53.63143
Pakistan,PAK,2003,53.81992
Pakistan,PAK,2004,54.07025
Pakistan,PAK,2005,53.69932
Pakistan,PAK,2006,54.57058
Pakistan,PAK,2007,54.82557
Pakistan,PAK,2008,55.05464
Pakistan,PAK,2009,55.267
Pakistan,PAK,2010,55.44776
Pakistan,PAK,2011,55.77444
Pakistan,PAK,2012,56.00246
Pakistan,PAK,2013,56.24332
Pakistan,PAK,2014,56.48169
Pakistan,PAK,2015,56.73626
Pakistan,PAK,2016,57.02191
Pakistan,PAK,2017,57.28051
Pakistan,PAK,2018,57.56252
Pakistan,PAK,2019,57.80361
Pakistan,PAK,2020,56.86689
Pakistan,PAK,2021,56.89015
Palestine,PSE,2000,60.57241
Palestine,PSE,2001,60.08416
Palestine,PSE,2002,59.47528
Palestine,PSE,2003,60.29378
Palestine,PSE,2004,60.15739
Palestine,PSE,2005,61.04579
Palestine,PSE,2006,59.89912
Palestine,PSE,2007,61.20152
Palestine,PSE,2008,59.62507
Palestine,PSE,2009,59.96403
Palestine,PSE,2010,62.65434
Palestine,PSE,2011,62.76274
Palestine,PSE,2012,62.98233
Palestine,PSE,2013,63.87967
Palestine,PSE,2014,63.86971
Palestine,PSE,2015,64.19691
Palestine,PSE,2016,64.53354
Palestine,PSE,2017,64.89038
Palestine,PSE,2018,65.08729
Palestine,PSE,2019,65.19041
Palestine,PSE,2020,64.44753
Palestine,PSE,2021,62.93464
Panama,PAN,2000,66.24573
Panama,PAN,2001,66.21097
Panama,PAN,2002,66.35877
Panama,PAN,2003,66.2813
Panama,PAN,2004,66.50883
Panama,PAN,2005,66.47903
Panama,PAN,2006,66.65226
Panama,PAN,2007,66.84536
Panama,PAN,2008,66.81103
Panama,PAN,2009,66.93339
Panama,PAN,2010,66.82755
Panama,PAN,2011,67.18398
Panama,PAN,2012,67.13797
Panama,PAN,2013,67.30647
Panama,PAN,2014,67.39496
Panama,PAN,2015,67.68368
Panama,PAN,2016,67.77023
Panama,PAN,2017,67.84166
Panama,PAN,2018,68.07904
Panama,PAN,2019,68.31231
Panama,PAN,2020,66.87675
Panama,PAN,2021,66.73553
Papua New Guinea,PNG,2000,55.57183
Papua New Guinea,PNG,2001,55.60836
Papua New Guinea,PNG,2002,55.68548
Papua New Guinea,PNG,2003,55.80948
Papua New Guinea,PNG,2004,55.88336
Papua New Guinea,PNG,2005,55.95301
Papua New Guinea,PNG,2006,56.03318
Papua New Guinea,PNG,2007,56.28017
Papua New Guinea,PNG,2008,56.50588
Papua New Guinea,PNG,2009,56.72674
Papua New Guinea,PNG,2010,56.94121
Papua New Guinea,PNG,2011,57.08254
Papua New Guinea,PNG,2012,57.20952
Papua New Guinea,PNG,2013,57.47552
Papua New Guinea,PNG,2014,57.72193
Papua New Guinea,PNG,2015,57.93622
Papua New Guinea,PNG,2016,58.0879
Papua New Guinea,PNG,2017,58.24938
Papua New Guinea,PNG,2018,58.34477
Papua New Guinea,PNG,2019,58.4748
Papua New Guinea,PNG,2020,58.21868
Papua New Guinea,PNG,2021,57.48176
Paraguay,PRY,2000,64.41242
Paraguay,PRY,2001,64.65222
Paraguay,PRY,2002,64.75498
Paraguay,PRY,2003,64.6916
Paraguay,PRY,2004,64.37704
Paraguay,PRY,2005,64.61779
Paraguay,PRY,2006,64.60058
Paraguay,PRY,2007,64.69853
Paraguay,PRY,2008,64.72202
Paraguay,PRY,2009,64.56247
Paraguay,PRY,2010,64.53704
Paraguay,PRY,2011,64.69857
Paraguay,PRY,2012,64.85477
Paraguay,PRY,2013,64.81114
Paraguay,PRY,2014,65.02737
Paraguay,PRY,2015,64.93216
Paraguay,PRY,2016,64.71716
Paraguay,PRY,2017,65.07421
Paraguay,PRY,2018,64.98378
Paraguay,PRY,2019,64.87179
Paraguay,PRY,2020,64.85424
Paraguay,PRY,2021,60.87814
Peru,PER,2000,65.41702
Peru,PER,2001,66.09935
Peru,PER,2002,66.28654
Peru,PER,2003,66.49191
Peru,PER,2004,67.017
Peru,PER,2005,67.45731
Peru,PER,2006,67.92392
Peru,PER,2007,68.39626
Peru,PER,2008,68.58711
Peru,PER,2009,68.07115
Peru,PER,2010,68.18074
Peru,PER,2011,68.53336
Peru,PER,2012,68.84228
Peru,PER,2013,69.21246
Peru,PER,2014,69.61672
Peru,PER,2015,69.88474
Peru,PER,2016,69.77768
Peru,PER,2017,69.19345
Peru,PER,2018,68.92692
Peru,PER,2019,68.41485
Peru,PER,2020,63.90066
Peru,PER,2021,62.98693
Philippines,PHL,2000,61.24676
Philippines,PHL,2001,61.03412
Philippines,PHL,2002,60.94464
Philippines,PHL,2003,61.05718
Philippines,PHL,2004,60.9493
Philippines,PHL,2005,61.02718
Philippines,PHL,2006,60.92412
Philippines,PHL,2007,61.20836
Philippines,PHL,2008,61.20741
Philippines,PHL,2009,61.10421
Philippines,PHL,2010,61.33978
Philippines,PHL,2011,61.43255
Philippines,PHL,2012,61.27802
Philippines,PHL,2013,61.20889
Philippines,PHL,2014,61.50606
Philippines,PHL,2015,61.31967
Philippines,PHL,2016,61.09122
Philippines,PHL,2017,61.39263
Philippines,PHL,2018,61.43273
Philippines,PHL,2019,61.25593
Philippines,PHL,2020,61.30163
Philippines,PHL,2021,58.7678
Poland,POL,2000,64.17042
Poland,POL,2001,64.49619
Poland,POL,2002,64.78153
Poland,POL,2003,64.89497
Poland,POL,2004,65.06751
Poland,POL,2005,65.18192
Poland,POL,2006,65.36144
Poland,POL,2007,65.4363
Poland,POL,2008,65.66071
Poland,POL,2009,65.85382
Poland,POL,2010,66.31604
Poland,POL,2011,66.57402
Poland,POL,2012,66.67029
Poland,POL,2013,66.89079
Poland,POL,2014,67.37069
Poland,POL,2015,67.26101
Poland,POL,2016,67.54125
Poland,POL,2017,67.46467
Poland,POL,2018,67.44058
Poland,POL,2019,67.55952
Poland,POL,2020,66.44288
Poland,POL,2021,65.52082
Portugal,PRT,2000,66.05021
Portugal,PRT,2001,66.30737
Portugal,PRT,2002,66.47703
Portugal,PRT,2003,66.62164
Portugal,PRT,2004,67.2043
Portugal,PRT,2005,67.12327
Portugal,PRT,2006,67.66851
Portugal,PRT,2007,67.84461
Portugal,PRT,2008,68.0398
Portugal,PRT,2009,68.20518
Portugal,PRT,2010,68.4782
Portugal,PRT,2011,68.86846
Portugal,PRT,2012,68.94101
Portugal,PRT,2013,69.26967
Portugal,PRT,2014,69.62405
Portugal,PRT,2015,69.66917
Portugal,PRT,2016,69.69095
Portugal,PRT,2017,69.88076
Portugal,PRT,2018,69.83393
Portugal,PRT,2019,70.06049
Portugal,PRT,2020,69.38736
Portugal,PRT,2021,69.51927
Puerto Rico,PRI,2000,66.19644
Puerto Rico,PRI,2001,66.18162
Puerto Rico,PRI,2002,66.83902
Puerto Rico,PRI,2003,67.04737
Puerto Rico,PRI,2004,67.11115
Puerto Rico,PRI,2005,67.20131
Puerto Rico,PRI,2006,67.53824
Puerto Rico,PRI,2007,67.72958
Puerto Rico,PRI,2008,67.89046
Puerto Rico,PRI,2009,67.82263
Puerto Rico,PRI,2010,68.30616
Puerto Rico,PRI,2011,67.9565
Puerto Rico,PRI,2012,68.51787
Puerto Rico,PRI,2013,68.55796
Puerto Rico,PRI,2014,68.95023
Puerto Rico,PRI,2015,69.41534
Puerto Rico,PRI,2016,69.21117
Puerto Rico,PRI,2017,67.785
Puerto Rico,PRI,2018,69.59551
Puerto Rico,PRI,2019,69.43609
Puerto Rico,PRI,2020,68.86192
Puerto Rico,PRI,2021,68.82376
Qatar,QAT,2000,61.7637
Qatar,QAT,2001,61.7139
Qatar,QAT,2002,61.73518
Qatar,QAT,2003,61.91508
Qatar,QAT,2004,62.11575
Qatar,QAT,2005,62.27513
Qatar,QAT,2006,62.65116
Qatar,QAT,2007,63.00842
Qatar,QAT,2008,63.38516
Qatar,QAT,2009,63.68565
Qatar,QAT,2010,64.17754
Qatar,QAT,2011,64.75578
Qatar,QAT,2012,65.25128
Qatar,QAT,2013,65.81297
Qatar,QAT,2014,66.36271
Qatar,QAT,2015,67.21862
Qatar,QAT,2016,67.51544
Qatar,QAT,2017,67.69868
Qatar,QAT,2018,67.75661
Qatar,QAT,2019,67.91359
Qatar,QAT,2020,66.63596
Qatar,QAT,2021,66.2063
Romania,ROU,2000,62.28913
Romania,ROU,2001,62.3811
Romania,ROU,2002,62.19424
Romania,ROU,2003,62.4961
Romania,ROU,2004,62.94126
Romania,ROU,2005,63.25348
Romania,ROU,2006,63.66827
Romania,ROU,2007,64.13372
Romania,ROU,2008,64.29874
Romania,ROU,2009,64.44548
Romania,ROU,2010,64.67593
Romania,ROU,2011,65.27195
Romania,ROU,2012,65.1894
Romania,ROU,2013,65.71204
Romania,ROU,2014,65.61309
Romania,ROU,2015,65.67548
Romania,ROU,2016,65.82203
Romania,ROU,2017,65.87386
Romania,ROU,2018,65.91
Romania,ROU,2019,66.17611
Romania,ROU,2020,65.02236
Romania,ROU,2021,63.84713
Russia,RUS,2000,56.7113
Russia,RUS,2001,56.68731
Russia,RUS,2002,56.55989
Russia,RUS,2003,56.51064
Russia,RUS,2004,56.87482
Russia,RUS,2005,56.94904
Russia,RUS,2006,57.99816
Russia,RUS,2007,58.76613
Russia,RUS,2008,59.10539
Russia,RUS,2009,59.74633
Russia,RUS,2010,59.994
Russia,RUS,2011,60.75641
Russia,RUS,2012,61.125
Russia,RUS,2013,61.574
Russia,RUS,2014,61.62716
Russia,RUS,2015,62.14559
Russia,RUS,2016,62.43383
Russia,RUS,2017,63.14522
Russia,RUS,2018,63.29247
Russia,RUS,2019,63.71704
Russia,RUS,2020,62.21581
Russia,RUS,2021,60.93956
Rwanda,RWA,2000,40.75846
Rwanda,RWA,2001,41.9922
Rwanda,RWA,2002,43.95358
Rwanda,RWA,2003,45.56542
Rwanda,RWA,2004,47.43644
Rwanda,RWA,2005,49.45394
Rwanda,RWA,2006,51.27409
Rwanda,RWA,2007,52.74061
Rwanda,RWA,2008,53.91099
Rwanda,RWA,2009,54.6733
Rwanda,RWA,2010,55.7733
Rwanda,RWA,2011,56.53725
Rwanda,RWA,2012,57.12656
Rwanda,RWA,2013,57.68131
Rwanda,RWA,2014,58.05218
Rwanda,RWA,2015,58.33825
Rwanda,RWA,2016,58.54678
Rwanda,RWA,2017,58.78482
Rwanda,RWA,2018,58.97197
Rwanda,RWA,2019,59.10059
Rwanda,RWA,2020,59.49526
Rwanda,RWA,2021,58.71232
Saint Lucia,LCA,2000,63.53431
Saint Lucia,LCA,2001,63.64102
Saint Lucia,LCA,2002,63.78501
Saint Lucia,LCA,2003,64.00842
Saint Lucia,LCA,2004,64.18731
Saint Lucia,LCA,2005,64.46346
Saint Lucia,LCA,2006,64.72814
Saint Lucia,LCA,2007,65.08412
Saint Lucia,LCA,2008,65.30768
Saint Lucia,LCA,2009,65.52051
Saint Lucia,LCA,2010,65.60786
Saint Lucia,LCA,2011,65.76075
Saint Lucia,LCA,2012,65.86962
Saint Lucia,LCA,2013,65.72414
Saint Lucia,LCA,2014,65.79873
Saint Lucia,LCA,2015,65.876
Saint Lucia,LCA,2016,65.75413
Saint Lucia,LCA,2017,65.71739
Saint Lucia,LCA,2018,65.70407
Saint Lucia,LCA,2019,65.70755
Saint Lucia,LCA,2020,65.23654
Saint Lucia,LCA,2021,61.762
Saint Vincent and the Grenadines,VCT,2000,62.53786
